TOA5,DU_M1_Wired,CR800,43803,CR800.Std.32.02,CPU:CR800_DUM1_CELL.CR8,10532,DUM1_Average,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Min,Temp_C_Avg(1),Temp_C_Max(1),Temp_C_Min(1),Temp_C_Avg(2),Temp_C_Max(2),Temp_C_Min(2),AirTC_Avg,AirTC_Max,AirTC_Min,RH_Max,RH_Min,WindSpd_Avg,WindSpd_Max,WindSpd_Std,SlrW_Avg,SlrW_Max,SlrW_Min,DewPtC_Avg,DewPtC_Max,DewPtC_Min,ST05_Avg,ST05_Max,ST05_Min
TS,RN,Volts,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,%,%,meters/second,meters/second,meters/second,W/m^2,W/m^2,W/m^2,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Min,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min,Max,Min,Avg,Max,Std,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min
4/13/2021 19:30,10565,12.74,NAN,NAN,NAN,NAN,NAN,NAN,17.58,17.67,17.39,65.85,62.8,0,0,0,-3.839,-3.112,-4.203,10.83,11.03,10.49,18.9,18.93,18.87
4/13/2021 19:40,10566,12.73,NAN,NAN,NAN,NAN,NAN,NAN,17.19,17.38,17.04,67.8,65.86,0,0,0,-3.495,-2.864,-4.143,10.99,11.16,10.85,18.83,18.87,18.79
4/13/2021 19:50,10567,12.68,NAN,NAN,NAN,NAN,NAN,NAN,16.93,17.05,16.86,68.78,66.61,0,0,0,-2.867,-2.154,-3.286,10.89,11.19,10.69,18.76,18.8,18.71
4/13/2021 20:00,10568,12.69,NAN,NAN,NAN,NAN,NAN,NAN,16.83,16.91,16.76,68.19,66.23,0,0,0,-2.234,-1.114,-3.013,10.78,10.95,10.49,18.68,18.72,18.64
4/13/2021 20:10,10569,12.71,NAN,NAN,NAN,NAN,NAN,NAN,17,17.16,16.76,68.07,60.68,0,0,0,-0.355,0.177,-1.051,10,10.87,9.33,18.6,18.64,18.55
4/13/2021 20:20,10570,12.69,NAN,NAN,NAN,NAN,NAN,NAN,17.44,17.61,17.15,64.47,60.24,0,0,0,-0.922,-0.321,-1.965,10.14,10.81,9.43,18.52,18.55,18.49
4/13/2021 20:30,10571,12.67,NAN,NAN,NAN,NAN,NAN,NAN,17.27,17.61,17.09,67.71,62.76,0,0,0,-2.244,-1.627,-2.759,10.99,11.5,10.42,18.45,18.49,18.42
4/13/2021 20:40,10572,12.68,NAN,NAN,NAN,NAN,NAN,NAN,17.03,17.24,16.77,67.59,63.65,0,0,0,-3.097,-1.689,-3.873,10.55,11.12,10.21,18.39,18.43,18.35
4/13/2021 20:50,10573,12.68,NAN,NAN,NAN,NAN,NAN,NAN,16.49,16.76,16.29,67.32,65.25,0,0,0,-3.469,-2.51,-3.945,10.19,10.27,10.1,18.32,18.35,18.29
4/13/2021 21:00,10574,12.68,NAN,NAN,NAN,NAN,NAN,NAN,16.61,16.67,16.39,69.06,66.26,0.04,0.65,0.143,-2.772,-1.875,-3.648,10.61,10.94,10.17,18.27,18.29,18.24
4/13/2021 21:10,10575,12.68,NAN,NAN,NAN,NAN,NAN,NAN,16.57,16.84,16.21,70.35,64.38,0,0,0,-3.344,-2.795,-3.975,10.63,11.4,10.04,18.21,18.25,18.18
4/13/2021 21:20,10576,12.66,NAN,NAN,NAN,NAN,NAN,NAN,16.12,16.21,16.04,75.4,68.57,0,0,0,-3.828,-3.229,-8.37,10.8,11.71,10.35,18.14,18.18,18.09
4/13/2021 21:30,10577,12.66,NAN,NAN,NAN,NAN,NAN,NAN,16.03,16.19,15.92,77.54,68.31,0,0,0,-4.762,-2.959,-8.43,11.05,12.13,10.31,18.07,18.11,18.04
4/13/2021 21:40,10578,12.65,NAN,NAN,NAN,NAN,NAN,NAN,15.82,15.93,15.71,78.47,70.02,0,0,0,-4.297,-2.992,-8.51,10.82,12.19,10.38,18,18.04,17.97
4/13/2021 21:50,10579,12.64,NAN,NAN,NAN,NAN,NAN,NAN,15.69,15.92,15.25,80.2,73.98,0.037,0.8,0.144,-8.05,-4.895,-9.83,11.87,12.49,10.78,17.93,17.97,17.89
4/13/2021 22:00,10580,12.66,NAN,NAN,NAN,NAN,NAN,NAN,15.01,15.24,14.88,75.85,72.76,0.019,0.65,0.104,-4.013,-2.909,-4.853,10.53,10.84,10.16,17.86,17.89,17.82
4/13/2021 22:10,10581,12.64,NAN,NAN,NAN,NAN,NAN,NAN,15.3,15.62,15.04,74.67,69.69,0,0,0,-3.732,-2.303,-7.89,10.23,11.08,9.79,17.79,17.82,17.76
4/13/2021 22:20,10582,12.63,NAN,NAN,NAN,NAN,NAN,NAN,15.48,15.63,15.36,80.6,74.19,0.043,0.8,0.154,-7.345,-3.705,-9.31,11.55,12.08,11.06,17.72,17.76,17.68
4/13/2021 22:30,10583,12.63,NAN,NAN,NAN,NAN,NAN,NAN,14.98,15.36,14.57,81.3,76.34,0.013,0.5,0.071,-6.022,-3.888,-9.93,11.33,12.17,10.49,17.65,17.68,17.62
4/13/2021 22:40,10584,12.58,NAN,NAN,NAN,NAN,NAN,NAN,14.79,14.91,14.57,84.2,74.82,0.279,0.95,0.369,-7.129,-3.148,-9.18,11.52,12.19,10.18,17.59,17.62,17.56
4/13/2021 22:50,10585,12.59,NAN,NAN,NAN,NAN,NAN,NAN,14.74,14.83,14.45,85,82.2,0,0,0,-9.62,-9.15,-10.39,11.99,12.14,11.76,17.52,17.56,17.48
4/13/2021 23:00,10586,12.6,NAN,NAN,NAN,NAN,NAN,NAN,14.32,14.44,14.14,85,77.75,0.213,0.95,0.315,-6.336,-3.921,-10.21,11.04,11.97,10.54,17.46,17.48,17.43
4/13/2021 23:10,10587,12.59,NAN,NAN,NAN,NAN,NAN,NAN,14.05,14.15,13.85,83.1,79.24,0.02,0.65,0.099,-9.28,-8.43,-10.09,10.81,11.06,10.54,17.4,17.43,17.37
4/13/2021 23:20,10588,12.59,NAN,NAN,NAN,NAN,NAN,NAN,13.49,13.85,13.19,85.3,82.9,0,0,0,-10.15,-9.96,-10.28,10.79,11.04,10.66,17.34,17.37,17.31
4/13/2021 23:30,10589,12.59,NAN,NAN,NAN,NAN,NAN,NAN,12.98,13.18,12.75,85.9,82.9,0,0,0,-7.276,-3.22,-10.35,10.5,10.83,9.94,17.28,17.31,17.25
4/13/2021 23:40,10590,12.57,NAN,NAN,NAN,NAN,NAN,NAN,13.45,13.82,12.76,82.8,79.35,0,0,0,-7.063,-2.95,-9.25,10.25,10.82,9.91,17.22,17.25,17.18
4/13/2021 23:50,10591,12.56,NAN,NAN,NAN,NAN,NAN,NAN,13.6,13.73,13.26,85.2,82.8,0.248,0.8,0.317,-9.46,-9.15,-9.88,11.01,11.29,10.69,17.16,17.18,17.13
4/14/2021 0:00,10592,12.57,NAN,NAN,NAN,NAN,NAN,NAN,12.9,13.26,12.68,88,85.1,0.113,0.8,0.24,-9.82,-9.6,-10.01,10.82,10.96,10.67,17.09,17.13,17.06
4/14/2021 0:10,10593,12.55,NAN,NAN,NAN,NAN,NAN,NAN,12.81,12.9,12.68,87.7,86.7,0,0,0,-9.42,-9.28,-9.64,10.74,10.92,10.64,17.03,17.07,17.01
4/14/2021 0:20,10594,12.52,NAN,NAN,NAN,NAN,NAN,NAN,12.85,12.91,12.8,89.5,87.8,0.003,0.35,0.032,-9.47,-9.25,-9.67,11.09,11.22,10.94,16.98,17.01,16.95
4/14/2021 0:30,10595,12.53,NAN,NAN,NAN,NAN,NAN,NAN,12.33,12.79,12.08,91.5,88.2,0.467,0.95,0.339,-9.53,-9.21,-9.79,10.68,10.93,10.54,16.92,16.94,16.88
4/14/2021 0:40,10596,12.52,NAN,NAN,NAN,NAN,NAN,NAN,12.08,12.1,12.03,91.6,90.5,0.098,0.8,0.229,-9.31,-8.93,-9.49,10.67,10.78,10.54,16.86,16.89,16.83
4/14/2021 0:50,10597,12.49,NAN,NAN,NAN,NAN,NAN,NAN,12,12.04,11.98,92.2,90.6,0.003,0.35,0.032,-9.31,-9.06,-9.48,10.68,10.82,10.55,16.81,16.83,16.78
4/14/2021 1:00,10598,12.5,NAN,NAN,NAN,NAN,NAN,NAN,12.24,12.42,12.04,92.3,89.9,0.112,0.8,0.238,-8.95,-8.75,-9.19,10.9,11.03,10.8,16.76,16.78,16.74
4/14/2021 1:10,10599,12.53,NAN,NAN,NAN,NAN,NAN,NAN,12.25,12.39,12.16,91.7,89.8,0.647,0.95,0.238,-9.19,-8.94,-9.45,10.83,10.93,10.75,16.71,16.74,16.69
4/14/2021 1:20,10600,12.52,NAN,NAN,NAN,NAN,NAN,NAN,12.15,12.19,12.12,92.1,91,0.72,0.95,0.099,-9.21,-9.06,-9.38,10.85,10.94,10.77,16.65,16.69,16.64
4/14/2021 1:30,10601,12.52,NAN,NAN,NAN,NAN,NAN,NAN,12.17,12.23,12.14,92.4,92.1,0.155,0.8,0.244,-9.13,-8.89,-9.39,10.98,11.02,10.93,16.6,16.64,16.57
4/14/2021 1:40,10602,12.51,NAN,NAN,NAN,NAN,NAN,NAN,12.28,12.36,12.17,92.3,91.6,0.444,0.95,0.317,-9.1,-8.69,-9.42,11.02,11.07,10.93,16.56,16.58,16.53
4/14/2021 1:50,10603,12.5,NAN,NAN,NAN,NAN,NAN,NAN,12.15,12.22,12.11,93.7,92.1,0.36,1.1,0.363,-8.63,-8.14,-9.33,11.06,11.23,10.9,16.51,16.53,16.48
4/14/2021 2:00,10604,12.51,NAN,NAN,NAN,NAN,NAN,NAN,11.83,12.2,11.41,93.9,92.4,0.257,0.95,0.332,-8.96,-8.36,-9.32,10.81,11.15,10.47,16.46,16.48,16.43
4/14/2021 2:10,10605,12.51,NAN,NAN,NAN,NAN,NAN,NAN,11.09,11.39,10.81,95.8,93.9,0.49,1.1,0.414,-8.96,-8.5,-9.33,10.32,10.5,10.12,16.42,16.43,16.4
4/14/2021 2:20,10606,12.51,NAN,NAN,NAN,NAN,NAN,NAN,10.94,11.28,10.81,97.6,95.8,0.99,1.55,0.347,-8.39,-8.06,-8.84,10.45,10.92,10.2,16.38,16.4,16.36
4/14/2021 2:30,10607,12.48,NAN,NAN,NAN,NAN,NAN,NAN,11.85,12.12,11.3,97.6,92,0.264,1.4,0.409,-8.93,-7.704,-9.71,10.92,11.09,10.75,16.34,16.36,16.32
4/14/2021 2:40,10608,12.5,NAN,NAN,NAN,NAN,NAN,NAN,11.7,11.93,11.4,94.3,92.4,0.048,0.95,0.167,-9.57,-8.99,-10.01,10.66,10.88,10.46,16.3,16.32,16.28
4/14/2021 2:50,10609,12.49,NAN,NAN,NAN,NAN,NAN,NAN,11.33,11.4,11.27,95.8,94.3,0.057,0.8,0.184,-9.58,-9.36,-9.81,10.6,10.69,10.51,16.26,16.28,16.23
4/14/2021 3:00,10610,12.51,NAN,NAN,NAN,NAN,NAN,NAN,11.16,11.29,10.93,96.2,95,0.337,1.1,0.416,-9.65,-9.42,-9.85,10.52,10.72,10.29,16.22,16.23,16.2
4/14/2021 3:10,10611,12.51,NAN,NAN,NAN,NAN,NAN,NAN,10.92,10.99,10.79,96.9,95.9,0.19,0.95,0.342,-9.52,-9.3,-9.97,10.41,10.53,10.27,16.18,16.2,16.16
4/14/2021 3:20,10612,12.49,NAN,NAN,NAN,NAN,NAN,NAN,10.72,10.85,10.65,98.2,96.5,0,0,0,-9.54,-8.92,-10.1,10.3,10.59,10.17,16.13,16.16,16.11
4/14/2021 3:30,10613,12.48,NAN,NAN,NAN,NAN,NAN,NAN,10.98,11.09,10.87,98.2,97.5,0,0,0,-9.18,-8.94,-9.38,10.65,10.73,10.6,16.08,16.11,16.06
4/14/2021 3:40,10614,12.47,NAN,NAN,NAN,NAN,NAN,NAN,11.05,11.1,11,97.5,96.5,0.013,0.65,0.08,-9.31,-8.96,-9.51,10.55,10.72,10.47,16.04,16.06,16.01
4/14/2021 3:50,10615,12.49,NAN,NAN,NAN,NAN,NAN,NAN,11.08,11.13,11,97,96.6,0,0,0,-9.18,-9.06,-9.31,10.6,10.65,10.49,15.99,16.01,15.96
4/14/2021 4:00,10616,12.48,NAN,NAN,NAN,NAN,NAN,NAN,11.14,11.21,11.11,96.9,96.3,0,0,0,-9.29,-9.02,-9.57,10.62,10.66,10.55,15.94,15.96,15.91
4/14/2021 4:10,10617,12.46,NAN,NAN,NAN,NAN,NAN,NAN,11.14,11.21,11.06,96.3,95.9,0,0,0,-9.35,-9.13,-9.57,10.56,10.64,10.46,15.89,15.91,15.86
4/14/2021 4:20,10618,12.46,NAN,NAN,NAN,NAN,NAN,NAN,10.94,11.05,10.86,97,96,0.007,0.5,0.055,-9.43,-9.28,-9.54,10.4,10.47,10.34,15.84,15.87,15.81
4/14/2021 4:30,10619,12.45,NAN,NAN,NAN,NAN,NAN,NAN,10.81,10.87,10.78,97.2,97,0,0,0,-9.34,-9.2,-9.48,10.38,10.42,10.35,15.79,15.82,15.77
4/14/2021 4:40,10620,12.47,NAN,NAN,NAN,NAN,NAN,NAN,10.82,10.83,10.79,97.2,97,0.051,0.8,0.181,-9.31,-9.12,-9.48,10.38,10.41,10.35,15.75,15.77,15.72
4/14/2021 4:50,10621,12.49,NAN,NAN,NAN,NAN,NAN,NAN,10.68,10.8,10.63,97.9,97,0.168,0.8,0.291,-9.21,-9.13,-9.29,10.3,10.35,10.23,15.7,15.72,15.68
4/14/2021 5:00,10622,12.48,NAN,NAN,NAN,NAN,NAN,NAN,10.62,10.67,10.6,98,97.8,0.083,0.8,0.215,-9.04,-8.92,-9.2,10.31,10.36,10.28,15.66,15.68,15.64
4/14/2021 5:10,10623,12.47,NAN,NAN,NAN,NAN,NAN,NAN,10.74,10.83,10.67,97.9,96.8,0.062,0.65,0.175,-9.01,-8.91,-9.14,10.36,10.4,10.33,15.61,15.64,15.59
4/14/2021 5:20,10624,12.46,NAN,NAN,NAN,NAN,NAN,NAN,10.82,10.87,10.75,96.9,96.2,0,0,0,-9.07,-8.88,-9.29,10.29,10.36,10.18,15.57,15.59,15.54
4/14/2021 5:30,10625,12.47,NAN,NAN,NAN,NAN,NAN,NAN,10.74,10.82,10.69,97.1,96.6,0,0,0,-8.89,-8.51,-9.16,10.26,10.3,10.2,15.53,15.54,15.51
4/14/2021 5:40,10626,12.48,NAN,NAN,NAN,NAN,NAN,NAN,10.61,10.71,10.52,97.5,97,0,0,0,-7.62,-6.275,-8.47,10.19,10.28,10.08,15.49,15.51,15.46
4/14/2021 5:50,10627,12.47,NAN,NAN,NAN,NAN,NAN,NAN,10.52,10.6,10.41,97.7,97.3,0.073,0.8,0.197,-3.632,-0.318,-6.248,10.16,10.25,10.07,15.44,15.46,15.42
4/14/2021 6:00,10628,12.47,NAN,NAN,NAN,NAN,NAN,NAN,10.31,10.42,10.22,98.2,97.7,0.049,0.65,0.166,4.781,10.26,-0.243,10.01,10.1,9.94,15.4,15.42,15.39
4/14/2021 6:10,10629,12.5,NAN,NAN,NAN,NAN,NAN,NAN,10.47,10.77,10.22,98.7,98,0,0,0,19.3,24.32,10.41,10.25,10.48,9.97,15.37,15.39,15.34
4/14/2021 6:20,10630,12.52,NAN,NAN,NAN,NAN,NAN,NAN,10.83,10.93,10.69,98,95.5,0.157,0.8,0.274,43.65,75.49,21.82,10.31,10.49,10.05,15.33,15.34,15.32
4/14/2021 6:30,10631,12.58,NAN,NAN,NAN,NAN,NAN,NAN,11.01,11.47,10.68,96.4,94.7,0,0,0,91.8,110.8,75.57,10.38,10.66,10.05,15.3,15.32,15.29
4/14/2021 6:40,10632,12.74,NAN,NAN,NAN,NAN,NAN,NAN,11.94,12.23,11.48,94.6,92.7,0,0,0,126.9,141.7,111.3,11,11.28,10.63,15.28,15.29,15.27
4/14/2021 6:50,10633,12.94,NAN,NAN,NAN,NAN,NAN,NAN,12.56,12.97,12.23,93.1,89.2,0.042,0.65,0.144,158.8,174.8,142.1,11.11,11.36,10.83,15.25,15.27,15.24
4/14/2021 7:00,10634,13.19,NAN,NAN,NAN,NAN,NAN,NAN,13.73,14.27,12.98,90.9,85.2,0,0,0,191,207.5,175.2,11.97,12.56,11.26,15.23,15.24,15.23
4/14/2021 7:10,10635,13.42,NAN,NAN,NAN,NAN,NAN,NAN,14.59,15.34,14.22,89.4,85.5,0.034,0.8,0.151,224,240.1,207.5,12.47,13.2,11.88,15.23,15.23,15.22
4/14/2021 7:20,10636,13.39,NAN,NAN,NAN,NAN,NAN,NAN,16.12,16.56,15.36,88.4,78.26,0.025,1.25,0.159,257.7,276.4,240.4,13.57,13.94,12.75,15.22,15.23,15.22
4/14/2021 7:30,10637,13.37,NAN,NAN,NAN,NAN,NAN,NAN,16.86,17.28,16.5,83.8,75.11,0.054,1.1,0.193,291.9,309.9,275.1,13.24,13.8,12.74,15.24,15.24,15.23
4/14/2021 7:40,10638,13.33,NAN,NAN,NAN,NAN,NAN,NAN,17.53,17.78,17.24,80.3,69.9,0.412,1.55,0.459,326.9,344.2,309.5,12.89,14.01,12.01,15.25,15.26,15.24
4/14/2021 7:50,10639,13.31,NAN,NAN,NAN,NAN,NAN,NAN,17.89,18.38,17.55,76.1,66.04,0.551,1.85,0.567,361.9,380.5,343.8,12.47,13.56,11.46,15.27,15.28,15.26
4/14/2021 8:00,10640,13.27,NAN,NAN,NAN,NAN,NAN,NAN,18.71,19.24,18.2,74.33,61.2,0.286,1.55,0.467,397,413.4,380.6,12.63,14.01,11.52,15.3,15.33,15.28
4/14/2021 8:10,10641,13.25,NAN,NAN,NAN,NAN,NAN,NAN,19.29,19.74,18.96,67.74,58.37,0.386,1.4,0.434,434.5,454.5,412,12.1,13.21,11.13,15.34,15.36,15.31
4/14/2021 8:20,10642,13.23,NAN,NAN,NAN,NAN,NAN,NAN,19.94,20.28,19.68,65.41,57.47,0.225,1.4,0.402,468.6,486.5,451.6,12.05,13.29,11.36,15.38,15.41,15.36
4/14/2021 8:30,10643,13.22,NAN,NAN,NAN,NAN,NAN,NAN,20.32,20.5,20.1,65.14,57.03,0.354,1.55,0.476,502.1,523.6,486.6,12.33,13.63,11.61,15.44,15.47,15.41
4/14/2021 8:40,10644,13.18,NAN,NAN,NAN,NAN,NAN,NAN,19.92,20.11,19.8,67.36,58.45,0.463,1.85,0.529,533.9,549.9,519,12.42,13.75,11.7,15.5,15.53,15.47
4/14/2021 8:50,10645,13.18,NAN,NAN,NAN,NAN,NAN,NAN,20.05,20.42,19.76,69.94,60.6,0.364,1.7,0.473,565.8,586.9,548.7,12.98,14.61,12,15.57,15.6,15.53
4/14/2021 9:00,10646,13.17,NAN,NAN,NAN,NAN,NAN,NAN,20.36,20.51,20.23,68.44,59.36,0.633,2,0.609,597.3,614.1,579.7,13.1,14.27,12.26,15.64,15.68,15.6
4/14/2021 9:10,10647,13.14,NAN,NAN,NAN,NAN,NAN,NAN,20.68,20.86,20.41,68.91,59.39,1.009,2.3,0.782,627.9,644.1,609.1,13.51,14.85,12.3,15.73,15.78,15.68
4/14/2021 9:20,10648,13.15,NAN,NAN,NAN,NAN,NAN,NAN,20.91,21.25,20.62,68.56,59.3,0.94,2.6,0.634,658.8,676.7,641.4,13.55,14.93,12.68,15.82,15.88,15.78
4/14/2021 9:30,10649,13.15,NAN,NAN,NAN,NAN,NAN,NAN,21.72,22,21.27,66.58,55.06,0.598,2.15,0.616,689.2,700.2,676.6,13.95,15.16,12.5,15.93,15.99,15.88
4/14/2021 9:40,10650,13.14,NAN,NAN,NAN,NAN,NAN,NAN,21.95,22.27,21.71,64.59,55.89,0.593,2,0.565,716.2,732.7,700.1,13.59,15.07,12.69,16.05,16.11,15.99
4/14/2021 9:50,10651,13.14,NAN,NAN,NAN,NAN,NAN,NAN,22.28,22.79,21.97,63.86,54.66,0.513,1.85,0.554,748.6,771.7,730,13.96,15.36,12.86,16.18,16.25,16.11
4/14/2021 10:00,10652,13.12,NAN,NAN,NAN,NAN,NAN,NAN,22.75,22.91,22.55,62.99,54.51,0.893,2,0.498,762.6,789.2,606.2,14.1,15.38,13.04,16.32,16.39,16.25
4/14/2021 10:10,10653,13.11,NAN,NAN,NAN,NAN,NAN,NAN,23.31,23.59,22.91,63.14,52.86,0.726,3.05,0.693,792.4,802,783,14.54,15.92,13.21,16.47,16.55,16.39
4/14/2021 10:20,10654,13.11,NAN,NAN,NAN,NAN,NAN,NAN,23.37,23.54,23.22,62.11,52.11,0.863,2.6,0.694,809,819,799.4,13.93,15.7,13.02,16.62,16.7,16.55
4/14/2021 10:30,10655,13.09,NAN,NAN,NAN,NAN,NAN,NAN,23.75,23.91,23.35,61.39,51.3,1.089,2.75,0.725,829,837,813,14.42,15.95,13.23,16.79,16.88,16.7
4/14/2021 10:40,10656,13.1,NAN,NAN,NAN,NAN,NAN,NAN,23.97,24.15,23.65,61.16,51.24,0.755,2,0.582,843,856,828,14.4,16.16,13.38,16.97,17.05,16.88
4/14/2021 10:50,10657,13.08,NAN,NAN,NAN,NAN,NAN,NAN,24.1,24.43,23.85,60.79,51.43,1.174,2.9,0.701,871,924,835,14.53,15.99,13.32,17.15,17.24,17.05
4/14/2021 11:00,10658,13.08,NAN,NAN,NAN,NAN,NAN,NAN,24.42,24.93,24.22,61.33,50.33,1.003,2.3,0.51,859,981,755.7,14.81,16.6,13.65,17.34,17.44,17.24
4/14/2021 11:10,10659,13.09,NAN,NAN,NAN,NAN,NAN,NAN,25.16,25.36,24.95,58.79,47.28,0.767,2.9,0.669,855,1003,627.2,14.64,16.62,13.32,17.53,17.64,17.44
4/14/2021 11:20,10660,13.06,NAN,NAN,NAN,NAN,NAN,NAN,25.38,25.8,24.93,59.41,47.02,1.181,3.5,0.605,959,1253,489.6,14.98,16.8,13.5,17.73,17.85,17.64
4/14/2021 11:30,10661,13.06,NAN,NAN,NAN,NAN,NAN,NAN,25.69,25.86,25.56,58.68,46.46,0.638,2.6,0.618,798.2,1037,276.3,14.91,17.04,13.44,17.94,18.05,17.83
4/14/2021 11:40,10662,13.05,NAN,NAN,NAN,NAN,NAN,NAN,25.79,26.11,25.28,57.47,46.02,0.954,2.6,0.726,611.8,1015,407,14.76,16.99,13.61,18.15,18.26,18.05
4/14/2021 11:50,10663,13.05,NAN,NAN,NAN,NAN,NAN,NAN,25.59,26.3,25.09,61.62,48.61,0.627,1.55,0.529,914,1115,417.6,15.31,17.6,13.65,18.36,18.47,18.26
4/14/2021 12:00,10664,13.07,NAN,NAN,NAN,NAN,NAN,NAN,25.98,26.37,25.79,56.64,45.58,0.957,3.05,0.819,875,1103,556.6,14.74,16.63,13.36,18.55,18.65,18.47
4/14/2021 12:10,10665,13.06,NAN,NAN,NAN,NAN,NAN,NAN,26.41,26.97,25.86,60.07,45.99,0.678,2.15,0.622,904,1006,622.8,15.38,18.17,13.69,18.74,18.83,18.65
4/14/2021 12:20,10666,13.04,NAN,NAN,NAN,NAN,NAN,NAN,26.77,27.47,26.37,59.2,45.72,0.991,3.35,0.762,848,1137,387.9,15.73,18.43,14.19,18.94,19.04,18.84
4/14/2021 12:30,10667,13.05,NAN,NAN,NAN,NAN,NAN,NAN,27.63,27.8,27.45,56.21,43.87,0.993,2.9,0.646,922,935,909,15.96,18.15,14.38,19.14,19.23,19.04
4/14/2021 12:40,10668,13.02,NAN,NAN,NAN,NAN,NAN,NAN,27.08,27.53,26.84,53.69,41.05,1.657,4.1,0.939,859,920,791,14.59,16.84,12.82,19.34,19.44,19.23
4/14/2021 12:50,10669,13.05,NAN,NAN,NAN,NAN,NAN,NAN,27.52,27.9,26.95,57.21,38.66,1.052,2.9,0.75,912,919,897,15.16,18.19,12.39,19.54,19.65,19.44
4/14/2021 13:00,10670,13.04,NAN,NAN,NAN,NAN,NAN,NAN,27.99,28.25,27.69,55.79,38.09,0.785,3.05,0.626,917,952,638.2,14.48,18.58,12.43,19.75,19.86,19.65
4/14/2021 13:10,10671,13.05,NAN,NAN,NAN,NAN,NAN,NAN,28.55,28.74,28.26,55.15,36.62,1.087,3.2,0.709,908,933,827,14.83,18.52,12.46,19.96,20.07,19.86
4/14/2021 13:20,10672,13.04,NAN,NAN,NAN,NAN,NAN,NAN,28.67,28.92,28.46,53.38,36.53,1.326,2.6,0.658,816,971,344.3,14.32,18.28,12.29,20.17,20.27,20.08
4/14/2021 13:30,10673,12.99,NAN,NAN,NAN,NAN,NAN,NAN,27.64,28.47,27.3,47.15,34.99,1.357,3.5,0.871,472.4,1082,335.4,12.65,15.22,11.12,20.37,20.47,20.27
4/14/2021 13:40,10674,13.03,NAN,NAN,NAN,NAN,NAN,NAN,27.92,28.17,27.64,49.27,34.64,0.86,2.6,0.655,468.2,907,389.1,13.78,16.52,10.96,20.55,20.62,20.47
4/14/2021 13:50,10675,13.03,NAN,NAN,NAN,NAN,NAN,NAN,27.52,27.87,27.25,50.09,36.4,1.034,2.75,0.677,355.6,402.9,266.6,13.35,16.19,11.55,20.68,20.73,20.62
4/14/2021 14:00,10676,13.05,NAN,NAN,NAN,NAN,NAN,NAN,26.85,27.26,26.38,50.79,37.19,1.098,2.9,0.713,215.5,264.6,201.9,12.93,16.2,10.62,20.77,20.81,20.73
4/14/2021 14:10,10677,13.06,NAN,NAN,NAN,NAN,NAN,NAN,26.29,26.4,26.15,49.26,36.99,0.905,3.35,0.818,269.7,309.9,220,12.66,14.83,10.49,20.83,20.84,20.81
4/14/2021 14:20,10678,13.07,NAN,NAN,NAN,NAN,NAN,NAN,26.42,26.48,26.37,53.99,39.02,0.751,2.6,0.73,283.1,308.1,271.5,13.44,16.41,11.38,20.84,20.85,20.84
4/14/2021 14:30,10679,13.07,NAN,NAN,NAN,NAN,NAN,NAN,26.5,26.69,26.37,53.73,39.21,0.415,2.9,0.622,260.1,270.9,247.1,14.11,16.27,11.63,20.84,20.84,20.82
4/14/2021 14:40,10680,13.07,NAN,NAN,NAN,NAN,NAN,NAN,26.39,26.58,26.31,53.92,38.22,0.441,1.55,0.48,261.1,289.4,245.3,13.41,16.32,11.06,20.82,20.84,20.81
4/14/2021 14:50,10681,13.06,NAN,NAN,NAN,NAN,NAN,NAN,26.59,26.75,26.39,53.95,38.42,0.67,3.05,0.745,342.9,406.8,289.5,13.66,16.5,11.29,20.81,20.81,20.8
4/14/2021 15:00,10682,13.05,NAN,NAN,NAN,NAN,NAN,NAN,26.99,27.24,26.72,50.04,37.06,0.61,1.7,0.587,354,408.4,289.7,13.17,15.8,11.13,20.79,20.8,20.78
4/14/2021 15:10,10683,13.06,NAN,NAN,NAN,NAN,NAN,NAN,26.89,27.18,26.47,51.86,36.87,0.968,3.05,0.679,241.6,288.1,227.9,13.68,16.35,11.07,20.77,20.78,20.77
4/14/2021 15:20,10684,13.09,NAN,NAN,NAN,NAN,NAN,NAN,26.31,26.45,26.22,52.61,36.85,0.89,2.75,0.734,234.5,247.5,221.5,12.76,15.9,10.39,20.77,20.77,20.77
4/14/2021 15:30,10685,13.1,NAN,NAN,NAN,NAN,NAN,NAN,26.32,26.4,26.24,50.54,36.05,1.045,3.8,0.998,195.8,238.6,178.8,12.18,15.25,10.08,20.76,20.77,20.76
4/14/2021 15:40,10686,13.14,NAN,NAN,NAN,NAN,NAN,NAN,26.05,26.27,25.97,47.1,36.49,1.229,3.8,0.839,174.4,184.5,168.9,11.66,14.11,9.99,20.75,20.76,20.73
4/14/2021 15:50,10687,13.07,NAN,NAN,NAN,NAN,NAN,NAN,25.92,26.07,25.68,46.24,35.95,1.136,3.95,0.878,166.4,175.1,149.5,11.53,13.43,9.72,20.73,20.74,20.7
4/14/2021 16:00,10688,13.16,NAN,NAN,NAN,NAN,NAN,NAN,25.69,25.84,25.62,47.64,37,0.693,3.05,0.671,160,183.6,145.2,11.73,13.77,9.91,20.69,20.72,20.68
